Entity,Code,Year,Pre-primary education
Albania,ALB,1999,44.0095
Albania,ALB,2003,50.96206
Albania,ALB,2004,48.28942
Albania,ALB,2005,48.40118
Albania,ALB,2006,50.46953
Albania,ALB,2007,50.93264
Albania,ALB,2008,56.54264
Albania,ALB,2009,57.54294
Albania,ALB,2010,62.00408
Albania,ALB,2011,66.20815
Albania,ALB,2012,71.92864
Albania,ALB,2013,74.10189
Albania,ALB,2014,73.72379
Albania,ALB,2015,73.37628
Albania,ALB,2016,76.79102
Albania,ALB,2017,77.39302
Albania,ALB,2018,75.53487
Albania,ALB,2021,74.91002
Albania,ALB,2022,80.78262
Albania,ALB,2023,81.20148
Algeria,DZA,1999,2.56826
Algeria,DZA,2003,4.20932
Algeria,DZA,2004,5.00951
Algeria,DZA,2005,6.21742
Algeria,DZA,2006,24.87875
Algeria,DZA,2008,32.19893
Algeria,DZA,2009,70.52489
Algeria,DZA,2010,70.31512
Algeria,DZA,2011,66.42543
Algeria,DZA,2021,49.2212
Algeria,DZA,2022,51.91441
Algeria,DZA,2023,51.16767
Algeria,DZA,2024,46.6112
Andorra,AND,2002,99.09732
Andorra,AND,2003,98.94614
Andorra,AND,2004,95.27694
Andorra,AND,2005,90.43584
Andorra,AND,2006,86.59591
Andorra,AND,2007,85.83268
Andorra,AND,2008,83.80615
Andorra,AND,2009,80.68772
Andorra,AND,2010,82.09076
Andorra,AND,2011,81.68438
Andorra,AND,2012,85.40474
Andorra,AND,2013,85.17454
Andorra,AND,2014,84.86105
Andorra,AND,2015,89.64004
Andorra,AND,2016,89.01295
Andorra,AND,2017,88.78417
Andorra,AND,2018,92.00799
Andorra,AND,2019,90.8953
Andorra,AND,2020,89.94949
Andorra,AND,2021,84.86541
Andorra,AND,2022,86.16792
Andorra,AND,2023,95.46792
Angola,AGO,2008,67.53116
Angola,AGO,2009,62.77442
Angola,AGO,2010,57.70913
Angola,AGO,2011,58.33944
Angola,AGO,2016,66.98005
Anguilla,AIA,1999,88.36439
Anguilla,AIA,2000,90.06995
Anguilla,AIA,2001,93.05211
Anguilla,AIA,2002,92.51208
Anguilla,AIA,2003,87.42409
Anguilla,AIA,2005,95.52573
Anguilla,AIA,2006,98.60382
Anguilla,AIA,2007,89.03855
Anguilla,AIA,2011,96.93215
Anguilla,AIA,2013,92.38224
Anguilla,AIA,2014,95.65518
Anguilla,AIA,2015,97.821144
Antigua and Barbuda,ATG,2000,38.85307
Antigua and Barbuda,ATG,2007,82.85493
Antigua and Barbuda,ATG,2008,85.94616
Antigua and Barbuda,ATG,2011,74.61447
Antigua and Barbuda,ATG,2012,78.51824
Antigua and Barbuda,ATG,2014,80.0227
Argentina,ARG,1998,54.52747
Argentina,ARG,1999,54.77248
Argentina,ARG,2000,58.08007
Argentina,ARG,2001,59.12061
Argentina,ARG,2002,59.67172
Argentina,ARG,2003,59.55736
Argentina,ARG,2004,61.22927
Argentina,ARG,2005,62.85704
Argentina,ARG,2006,63.51983
Argentina,ARG,2007,65.36083
Argentina,ARG,2008,67.89228
Argentina,ARG,2009,69.24348
Argentina,ARG,2010,69.85059
Argentina,ARG,2011,69.75345
Argentina,ARG,2012,70.76622
Argentina,ARG,2013,71.74109
Argentina,ARG,2014,71.94196
Argentina,ARG,2015,73.35887
Argentina,ARG,2016,74.7725
Argentina,ARG,2017,76.18214
Argentina,ARG,2018,77.24037
Argentina,ARG,2019,76.89618
Argentina,ARG,2020,75.86115
Argentina,ARG,2021,73.30246
Argentina,ARG,2022,76.06745
Armenia,ARM,2015,33.93962
Armenia,ARM,2016,32.73874
Armenia,ARM,2017,35.14036
Armenia,ARM,2018,35.13998
Armenia,ARM,2019,37.73025
Armenia,ARM,2020,43.45615
Armenia,ARM,2021,27.24587
Armenia,ARM,2022,44.42907
Armenia,ARM,2023,48.70419
Aruba,ABW,1999,96.57434
Aruba,ABW,2000,95.22987
Aruba,ABW,2001,90.67321
Aruba,ABW,2002,94.10714
Aruba,ABW,2003,96.52445
Aruba,ABW,2004,89.22323
Aruba,ABW,2005,97.1831
Aruba,ABW,2009,98.49224
Aruba,ABW,2010,96.95698
Aruba,ABW,2013,98.79811
Australia,AUS,2001,36.95064
Australia,AUS,2002,35.20766
Australia,AUS,2003,41.08203
Australia,AUS,2004,41.61137
Australia,AUS,2005,40.28679
Australia,AUS,2006,39.9929
Australia,AUS,2007,31.65277
Australia,AUS,2008,31.63999
Australia,AUS,2009,31.03055
Australia,AUS,2010,30.09225
Australia,AUS,2013,46.88737
Australia,AUS,2014,48.75224
Australia,AUS,2015,53.71145
Australia,AUS,2016,73.65715
Australia,AUS,2017,72.15198
Australia,AUS,2018,72.6829
Australia,AUS,2019,72.75348
Australia,AUS,2020,72.17384
Australia,AUS,2021,76.35606
Australia,AUS,2022,82.59371
Australia,AUS,2023,84.02911
Austria,AUT,1999,67.80585
Austria,AUT,2000,69.63707
Austria,AUT,2001,71.56346
Austria,AUT,2002,72.70023
Austria,AUT,2003,73.93886
Austria,AUT,2004,73.81958
Austria,AUT,2005,74.45853
Austria,AUT,2006,74.81274
Austria,AUT,2007,76.03654
Austria,AUT,2008,77.62609
Austria,AUT,2009,79.92046
Austria,AUT,2010,81.83085
Austria,AUT,2011,83.24246
Austria,AUT,2012,84.13182
Austria,AUT,2013,83.29081
Austria,AUT,2014,83.32378
Austria,AUT,2015,84.40206
Austria,AUT,2016,84.70086
Austria,AUT,2017,85.29632
Austria,AUT,2018,84.82018
Austria,AUT,2019,85.02601
Austria,AUT,2020,84.73097
Austria,AUT,2021,84.05372
Austria,AUT,2022,85.52821
Austria,AUT,2023,85.77823
Azerbaijan,AZE,2000,14.55533
Azerbaijan,AZE,2001,15.88789
Azerbaijan,AZE,2002,17.10924
Azerbaijan,AZE,2003,18.26909
Azerbaijan,AZE,2004,19.09327
Azerbaijan,AZE,2005,20.6159
Azerbaijan,AZE,2006,21.32926
Azerbaijan,AZE,2007,21.03948
Azerbaijan,AZE,2008,20.31853
Azerbaijan,AZE,2009,20.08243
Azerbaijan,AZE,2010,21.62942
Azerbaijan,AZE,2011,22.65952
Azerbaijan,AZE,2012,21.00848
Azerbaijan,AZE,2013,20.36574
Azerbaijan,AZE,2014,18.25193
Azerbaijan,AZE,2015,18.7492
Azerbaijan,AZE,2016,18.02226
Azerbaijan,AZE,2017,31.57104
Azerbaijan,AZE,2018,35.36377
Azerbaijan,AZE,2019,38.44951
Azerbaijan,AZE,2020,46.7204
Azerbaijan,AZE,2021,50.33155
Azerbaijan,AZE,2022,54.07122
Azerbaijan,AZE,2023,50.024
Bahamas,BHS,1999,11.35806
Bahamas,BHS,2002,22.95164
Bahamas,BHS,2011,29.35003
Bahamas,BHS,2012,31.72504
Bahamas,BHS,2013,24.72145
Bahamas,BHS,2014,33.07954
Bahamas,BHS,2015,26.00674
Bahamas,BHS,2016,26.61252
Bahamas,BHS,2017,32.36298
Bahamas,BHS,2018,26.69991
Bahamas,BHS,2019,31.57107
Bahamas,BHS,2021,19.94061
Bahamas,BHS,2023,30.61712
Bahrain,BHR,1999,32.44025
Bahrain,BHR,2000,32.87922
Bahrain,BHR,2001,34.84032
Bahrain,BHR,2002,35.73591
Bahrain,BHR,2003,37.12018
Bahrain,BHR,2004,41.30572
Bahrain,BHR,2005,41.57642
Bahrain,BHR,2006,41.96253
Bahrain,BHR,2008,44.15292
Bahrain,BHR,2009,47.10702
Bahrain,BHR,2010,48.64271
Bahrain,BHR,2011,50.24829
Bahrain,BHR,2012,53.11286
Bahrain,BHR,2013,57.52058
Bahrain,BHR,2014,58.5809
Bahrain,BHR,2015,54.67459
Bahrain,BHR,2016,54.22593
Bahrain,BHR,2017,53.85838
Bahrain,BHR,2018,53.05198
Bahrain,BHR,2019,52.75828
Bahrain,BHR,2020,54.83958
Bahrain,BHR,2023,52.08983
Bangladesh,BGD,2003,9.96502
Bangladesh,BGD,2004,9.2396
Bangladesh,BGD,2009,9.95891
Bangladesh,BGD,2010,11.6985235
Bangladesh,BGD,2011,2.7977824
Bangladesh,BGD,2021,3.956815
Barbados,BRB,1999,70.64455
Barbados,BRB,2000,68.60158
Barbados,BRB,2001,67.57933
Barbados,BRB,2002,75.67158
Barbados,BRB,2003,71.59197
Barbados,BRB,2004,69.28766
Barbados,BRB,2005,73.43891
Barbados,BRB,2006,73.36801
Barbados,BRB,2007,73.56934
Barbados,BRB,2008,74.37568
Barbados,BRB,2009,69.50424
Barbados,BRB,2010,73.26438
Barbados,BRB,2011,70.82467
Barbados,BRB,2014,80.79899
Barbados,BRB,2015,86.15205
Barbados,BRB,2016,83.31594
Barbados,BRB,2017,83.50734
Barbados,BRB,2018,77.40509
Barbados,BRB,2019,75.08061
Barbados,BRB,2020,71.7529
Barbados,BRB,2021,64.7789
Barbados,BRB,2022,61.98347
Barbados,BRB,2023,59.68956
Belarus,BLR,1999,78.53949
Belarus,BLR,2000,81.43645
Belarus,BLR,2001,84.739
Belarus,BLR,2002,84.30112
Belarus,BLR,2003,83.88201
Belarus,BLR,2004,83.96046
Belarus,BLR,2005,86.03119
Belarus,BLR,2006,87.72495
Belarus,BLR,2007,89.48613
Belarus,BLR,2008,90.91152
Belarus,BLR,2009,92.32453
Belarus,BLR,2010,93.14182
Belarus,BLR,2011,93.24658
Belarus,BLR,2012,94.17792
Belarus,BLR,2013,95.07145
Belarus,BLR,2014,95.77372
Belarus,BLR,2015,95.80307
Belarus,BLR,2016,94.49751
Belarus,BLR,2017,93.86686
Belarus,BLR,2018,93.91311
Belarus,BLR,2019,94.44602
Belarus,BLR,2020,95.79626
Belarus,BLR,2021,97.91306
Belarus,BLR,2022,98.54498
Belarus,BLR,2023,98.49226
Belgium,BEL,1999,98.13453
Belgium,BEL,2000,98.41662
Belgium,BEL,2001,99.55257
Belgium,BEL,2002,99.43264
Belgium,BEL,2003,99.41435
